make,model,year,price,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Jeep,Wagoneer,2024,74600,Gasoline,10,8-Speed Automatic,SUV,4,White,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,50170,Gasoline,1,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
GMC,Yukon XL,2024,96410,Gasoline,0,Automatic,SUV,4,Summit White,Teak/Light Shale,Four-wheel Drive
Dodge,Durango,2023,46835,Gasoline,32,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
RAM,3500,2024,81663,Diesel,10,6-Speed Automatic,Pickup Truck,4,Silver,Black,Four-wheel Drive
Nissan,Murano,2024,46000,Gasoline,3838,Automatic CVT,SUV,4,White,Gray,All-wheel Drive
Jeep,Wagoneer,2024,63862,Gasoline,5,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Rear-wheel Drive
Ford,F-350,2024,89978,Diesel,15,10-Speed Automatic,Pickup Truck,4,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,42230,Hybrid,5,6-Speed Automatic,SUV,4,White Pearl,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,42773,Gasoline,20,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Compass,2024,37743,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
RAM,3500,2024,60904,Diesel,532,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,43419,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Atlas,Dark Gray,All-wheel Drive
Jeep,Grand Cherokee,2024,44022,Gasoline,12,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Chevrolet,Blazer EV,2024,51695,Electric,4,1-Speed Automatic,SUV,4,Sterling Gray Metallic,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,38574,Gasoline,12,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
Nissan,Murano,2024,48000,Gasoline,87,Automatic CVT,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive
Ford,Explorer,2024,53190,Gasoline,15,10-Speed Automatic,SUV,4,Star White,Ebony,Four-wheel Drive
Volkswagen,Taos,2024,32751,Gasoline,25,7-Speed DSG Automatic with Tiptronic,SUV,4,Blue,Black Cloud,All-wheel Drive
Volkswagen,Jetta,2024,24348,Gasoline,13,8-Speed Automatic with Tiptronic,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
RAM,3500,2024,65221,Diesel,344,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,39491,Hybrid,5,6-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Hyundai,Tucson,2024,30305,Gasoline,11,8-Speed Automatic,SUV,4,White Pearl,Black,Front-wheel Drive
GMC,Terrain,2024,44120,Gasoline,0,Automatic,SUV,4,Ebony,Jet Blk,All-wheel Drive
Hyundai,Santa Cruz,2024,33160,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
Ford,Explorer,2024,40940,Gasoline,7,10-Speed Automatic,SUV,4,Star White,Ebony,Rear-wheel Drive
Jeep,Compass,2024,34084,Gasoline,12,8-Speed Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
Chrysler,Pacifica,2024,48705,Gasoline,8,9-Speed Automatic,Passenger Van,4,Diamond Black,Black,All-wheel Drive
Chevrolet,Blazer EV,2024,52190,Electric,6,1-Speed Automatic,SUV,4,Radiant Red,Black,All-wheel Drive
RAM,2500,2024,58855,Gasoline,0,Automatic,Pickup Truck,4,Granite,Black,Four-wheel Drive
Nissan,Murano,2024,39867,Gasoline,2,Automatic CVT,SUV,4,White,Graphite,Front-wheel Drive
Ford,Transit-250,2024,53595,E85 Flex Fuel,10,Automatic,Cargo Van,3,Oxford White,Dark Palazzo Gray,Rear-wheel Drive
Jeep,Grand Cherokee 4xe,2023,59547,Hybrid,185,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Kia,EV6,2024,49820,Electric,13,Automatic,SUV,4,Yacht Blue,Black,All-wheel Drive
Volkswagen,Jetta,2024,27175,Gasoline,5,8-Speed Automatic with Tiptronic,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Ford,Mustang Mach-E,2024,47790,Electric,5,1-Speed Automatic,SUV,4,Vapor Blue,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,58610,Gasoline,0,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Kia,Seltos,2024,29640,Gasoline,16,Automatic CVT,SUV,4,Steel Gray,Black,All-wheel Drive
Chevrolet,Blazer,2024,43727,Gasoline,9,9-Speed Automatic,SUV,4,Copper Bronze,Jet Black,All-wheel Drive
GMC,Terrain,2024,35870,Gasoline,0,Automatic,SUV,4,Summit White,Jet Blk Premium Clth,All-wheel Drive
RAM,3500,2024,64670,Diesel,15,Automatic,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Jeep,Wrangler,2024,46973,Gasoline,10,Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54905,Hybrid,1,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,50915,Hybrid,7,8-Speed Automatic,SUV,4,Machine Gray Metallic,Black,All-wheel Drive
Acura,MDX,2024,65595,Gasoline,16,10-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Compass,2024,28860,Gasoline,7,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Dodge,Durango,2023,46835,Gasoline,21,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Subaru,Outback,2024,44354,Gasoline,8,Automatic CVT,SUV,4,Magnetite,Gray,All-wheel Drive
Volkswagen,Atlas Cross Sport,2024,51721,Gasoline,11,8-speed automatic,SUV,4,Silver Mist Metallic,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,44195,Electric,14,1-Speed Automatic,SUV,4,Atlas,Gray,Rear-wheel Drive
Audi,Q8 e-tron,2024,86670,Electric,5,Automatic,SUV,4,Glacier White Metallic,Pearl Beige,All-wheel Drive
Volkswagen,Jetta,2024,24348,Gasoline,6,8-Speed Automatic with Tiptronic,Sedan,4,Pure White,Titan Black,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,38870,Hybrid,14,6-Speed Automatic,Sedan,4,Portofino Gray,Dark Gray,Front-wheel Drive
Kia,EV9,2024,52388,Electric,1,1-Speed Automatic,SUV,4,Aurora Black Pearl,Gray,Rear-wheel Drive
Dodge,Durango,2024,58709,Gasoline,15,8-Speed Automatic,SUV,4,Night,Black,All-wheel Drive
Dodge,Hornet,2024,42855,Gasoline,5,6-Speed Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Dodge,Hornet,2024,34990,Gasoline,10,9-Speed Automatic,SUV,4,Q BALL,Black,All-wheel Drive
Kia,Sportage Hybrid,2024,34835,Hybrid,9,Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
Ford,Expedition,2024,69955,Gasoline,8,10-Speed Automatic,SUV,4,Silver,Black Onyx,Four-wheel Drive
Dodge,Hornet,2024,39581,Hybrid,5,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
